ID,CLASS
0,5
1,5
2,3
3,3
4,4
5,6
6,8
7,8
8,0
9,1
10,6
11,5
12,7
13,8
14,8
15,5
16,8
17,3
18,4
19,8
20,8
21,7
22,8
23,2
24,2
25,3
26,5
27,7
28,4
29,5
30,8
31,3
32,1
33,4
34,1
35,0
36,3
37,8
38,7
39,3
40,5
41,0
42,0
43,8
44,5
45,3
46,8
47,5
48,4
49,5
50,5
51,4
52,1
53,3
54,8
55,6
56,8
57,6
58,4
59,1
60,7
61,8
62,8
63,2
64,2
65,8
66,2
67,8
68,5
69,6
70,8
71,3
72,4
73,0
74,8
75,5
76,6
77,8
78,2
79,0
80,4
81,8
82,4
83,2
84,3
85,7
86,0
87,2
88,2
89,5
90,4
91,1
92,6
93,0
94,5
95,1
96,3
97,6
98,1
99,4
100,3
101,2
102,5
103,2
104,4
105,5
106,7
107,6
108,6
109,1
110,2
111,5
112,3
113,3
114,0
115,3
116,8
117,1
118,8
119,4
120,0
121,6
122,8
123,8
124,8
125,3
126,5
127,5
128,2
129,8
130,0
131,0
132,2
133,0
134,7
135,2
136,7
137,8
138,2
139,5
140,8
141,5
142,4
143,2
144,8
145,6
146,2
147,1
148,4
149,4
150,7
151,8
152,2
153,2
154,5
155,3
156,1
157,0
158,1
159,7
160,7
161,5
162,8
163,8
164,6
165,8
166,5
167,6
168,2
169,5
170,5
171,1
172,6
173,7
174,1
175,5
176,2
177,4
178,2
179,5
180,4
181,7
182,8
183,8
184,1
185,6
186,0
187,1
188,8
189,1
190,3
191,8
192,6
193,7
194,1
195,2
196,8
197,1
198,2
199,4
200,7
201,6
202,7
203,6
204,1
205,8
206,1
207,6
208,1
209,4
210,1
211,5
212,4
213,8
214,5
215,0
216,3
217,2
218,8
219,3
220,3
221,7
222,6
223,8
224,4
225,8
226,2
227,3
228,2
229,3
230,1
231,7
232,7
233,3
234,8
235,8
236,0
237,2
238,2
239,4
240,5
241,0
242,2
243,8
244,4
245,5
246,3
247,8
248,8
249,8
250,2
251,7
252,8
253,3
254,7
255,4
256,8
257,5
258,6
259,8
260,1
261,1
262,1
263,6
264,3
265,2
266,7
267,0
268,3
269,8
270,4
271,6
272,0
273,0
274,6
275,8
276,0
277,7
278,4
279,4
280,3
281,0
282,4
283,3
284,2
285,5
286,0
287,5
288,7
289,3
290,0
291,5
292,2
293,5
294,5
295,3
296,3
297,4
298,2
299,2
300,2
301,6
302,2
303,1
304,3
305,7
306,1
307,2
308,2
309,8
310,8
311,2
312,8
313,0
314,3
315,6
316,2
317,4
318,2
319,8
320,8
321,7
322,0
323,6
324,1
325,8
326,3
327,1
328,8
329,6
330,1
331,1
332,1
333,3
334,5
335,5
336,6
337,1
338,8
339,5
340,8
341,7
342,7
343,1
344,4
345,8
346,6
347,3
348,4
349,5
350,3
351,1
352,8
353,1
354,3
355,1
356,2
357,7
358,3
359,2
360,0
361,3
362,6
363,7
364,8
365,8
366,5
367,1
368,0
369,8
370,5
371,1
372,6
373,3
374,7
375,3
376,7
377,0
378,7
379,8
380,8
381,3
382,5
383,8
384,7
385,1
386,8
387,3
388,2
389,7
390,7
391,4
392,1
393,8
394,2
395,4
396,5
397,3
398,8
399,7
400,8
401,3
402,4
403,5
404,1
405,8
406,0
407,0
408,7
409,7
410,2
411,3
412,3
413,4
414,6
415,5
416,3
417,4
418,8
419,5
420,5
421,3
422,8
423,7
424,6
425,8
426,8
427,5
428,4
429,0
430,3
431,4
432,3
433,5
434,7
435,4
436,8
437,5
438,4
439,3
440,7
441,7
442,8
443,5
444,5
445,7
446,3
447,2
448,8
449,0
450,2
451,3
452,5
453,8
454,3
455,8
456,5
457,7
458,3
459,2
460,2
461,8
462,7
463,1
464,8
465,0
466,8
467,6
468,8
469,8
470,5
471,5
472,2
473,4
474,1
475,5
476,1
477,8
478,1
479,7
480,3
481,0
482,2
483,1
484,4
485,1
486,7
487,5
488,0
489,5
490,4
491,2
492,5
493,1
494,8
495,2
496,3
497,6
498,4
499,1
500,0
501,5
502,3
503,8
504,0
505,2
506,1
507,6
508,2
509,1
510,8
511,0
512,6
513,8
514,4
515,5
516,0
517,8
518,3
519,4
520,5
521,8
522,4
523,6
524,8
525,0
526,6
527,5
528,4
529,4
530,8
531,0
532,1
533,0
534,3
535,4
536,5
537,0
538,6
539,5
540,8
541,1
542,1
543,0
544,2
545,4
546,5
547,5
548,1
549,2
550,6
551,8
552,8
553,6
554,2
555,8
556,1
557,5
558,0
559,2
560,4
561,3
562,7
563,7
564,5
